org.apache.mahout.knn.search.ProjectionSearch org.apache.mahout.common.distance.EuclideanDistanceMeasure
numDataPointsSeen estimatedNumClusters distanceCutoff numCentroids
27 320 0.132026 18
28 320 0.132026 18
29 320 0.132026 19
30 320 0.132026 20
31 320 0.132026 21
32 320 0.132026 21
33 320 0.132026 22
34 320 0.132026 23
35 320 0.132026 23
36 320 0.132026 23
37 320 0.132026 24
38 320 0.132026 24
39 320 0.132026 25
40 320 0.132026 26
41 320 0.132026 27
42 320 0.132026 28
43 320 0.132026 28
44 320 0.132026 29
45 320 0.132026 30
46 320 0.132026 30
47 320 0.132026 30
48 320 0.132026 30
49 320 0.132026 31
50 320 0.132026 31
51 320 0.132026 31
52 320 0.132026 31
53 320 0.132026 31
54 320 0.132026 31
55 320 0.132026 31
56 320 0.132026 31
57 320 0.132026 32
58 320 0.132026 32
59 320 0.132026 32
60 320 0.132026 32
61 320 0.132026 33
62 320 0.132026 34
63 320 0.132026 34
64 320 0.132026 35
65 320 0.132026 35
66 320 0.132026 36
67 320 0.132026 37
68 320 0.132026 37
69 320 0.132026 38
70 320 0.132026 39
71 320 0.132026 39
72 320 0.132026 39
73 320 0.132026 39
74 320 0.132026 39
75 320 0.132026 39
76 320 0.132026 39
77 320 0.132026 39
78 320 0.132026 39
79 320 0.132026 39
80 320 0.132026 40
81 320 0.132026 41
82 320 0.132026 41
83 320 0.132026 41
84 320 0.132026 41
85 320 0.132026 41
86 320 0.132026 41
87 320 0.132026 41
88 320 0.132026 41
89 320 0.132026 41
90 320 0.132026 42
91 320 0.132026 42
92 320 0.132026 42
93 320 0.132026 42
94 320 0.132026 42
95 320 0.132026 43
96 320 0.132026 43
97 320 0.132026 43
98 320 0.132026 44
99 320 0.132026 44
100 320 0.132026 44
101 320 0.132026 44
102 320 0.132026 44
103 320 0.132026 44
104 320 0.132026 45
105 320 0.132026 45
106 320 0.132026 45
107 320 0.132026 45
108 320 0.132026 45
109 320 0.132026 45
110 320 0.132026 46
111 320 0.132026 46
112 320 0.132026 46
113 320 0.132026 46
114 320 0.132026 46
115 320 0.132026 47
116 320 0.132026 47
117 320 0.132026 47
118 320 0.132026 47
119 320 0.132026 47
120 320 0.132026 47
121 320 0.132026 47
122 320 0.132026 47
123 320 0.132026 48
124 320 0.132026 48
125 320 0.132026 48
126 320 0.132026 48
127 320 0.132026 48
128 320 0.132026 48
129 320 0.132026 48
130 320 0.132026 48
131 320 0.132026 48
132 320 0.132026 48
133 320 0.132026 48
134 320 0.132026 48
135 320 0.132026 48
136 320 0.132026 49
137 320 0.132026 49
138 320 0.132026 50
139 320 0.132026 50
140 320 0.132026 51
141 320 0.132026 52
142 320 0.132026 53
143 320 0.132026 53
144 320 0.132026 53
145 320 0.132026 54
146 320 0.132026 54
147 320 0.132026 54
148 320 0.132026 54
149 320 0.132026 55
150 320 0.132026 55
151 320 0.132026 56
152 320 0.132026 56
153 320 0.132026 56
154 320 0.132026 56
155 320 0.132026 57
156 320 0.132026 57
157 320 0.132026 58
158 320 0.132026 58
159 320 0.132026 58
160 320 0.132026 58
161 320 0.132026 58
162 320 0.132026 58
163 320 0.132026 59
164 320 0.132026 59
165 320 0.132026 59
166 320 0.132026 59
167 320 0.132026 59
168 320 0.132026 59
169 320 0.132026 59
170 320 0.132026 59
171 320 0.132026 59
172 320 0.132026 60
173 320 0.132026 60
174 320 0.132026 60
175 320 0.132026 60
176 320 0.132026 60
177 320 0.132026 61
178 320 0.132026 61
179 320 0.132026 62
180 320 0.132026 62
181 320 0.132026 62
182 320 0.132026 62
183 320 0.132026 62
184 320 0.132026 62
185 320 0.132026 63
186 320 0.132026 63
187 320 0.132026 63
188 320 0.132026 63
189 320 0.132026 63
190 320 0.132026 63
191 320 0.132026 63
192 320 0.132026 63
193 320 0.132026 63
194 320 0.132026 63
195 320 0.132026 63
196 320 0.132026 63
197 320 0.132026 63
198 320 0.132026 63
199 320 0.132026 64
200 320 0.132026 65
201 320 0.132026 65
202 320 0.132026 65
203 320 0.132026 65
204 320 0.132026 66
205 320 0.132026 67
206 320 0.132026 68
207 320 0.132026 68
208 320 0.132026 68
209 320 0.132026 68
210 320 0.132026 68
211 320 0.132026 68
212 320 0.132026 69
213 320 0.132026 69
214 320 0.132026 69
215 320 0.132026 69
216 320 0.132026 69
217 320 0.132026 69
218 320 0.132026 69
219 320 0.132026 69
220 320 0.132026 69
221 320 0.132026 69
222 320 0.132026 70
223 320 0.132026 70
224 320 0.132026 70
225 320 0.132026 70
226 320 0.132026 70
227 320 0.132026 70
228 320 0.132026 70
229 320 0.132026 70
230 320 0.132026 70
231 320 0.132026 71
232 320 0.132026 71
233 320 0.132026 71
234 320 0.132026 71
235 320 0.132026 71
236 320 0.132026 72
237 320 0.132026 72
238 320 0.132026 72
239 320 0.132026 72
240 320 0.132026 72
241 320 0.132026 72
242 320 0.132026 72
243 320 0.132026 72
244 320 0.132026 72
245 320 0.132026 72
246 320 0.132026 72
247 320 0.132026 72
248 320 0.132026 72
249 320 0.132026 72
250 320 0.132026 73
251 320 0.132026 73
252 320 0.132026 73
253 320 0.132026 74
254 320 0.132026 74
255 320 0.132026 74
256 320 0.132026 74
257 320 0.132026 74
258 320 0.132026 75
259 320 0.132026 76
260 320 0.132026 76
261 320 0.132026 76
262 320 0.132026 77
263 320 0.132026 77
264 320 0.132026 78
265 320 0.132026 78
266 320 0.132026 78
267 320 0.132026 78
268 320 0.132026 79
269 320 0.132026 79
270 320 0.132026 80
271 320 0.132026 80
272 320 0.132026 80
273 320 0.132026 80
274 320 0.132026 80
275 320 0.132026 81
276 320 0.132026 81
277 320 0.132026 82
278 320 0.132026 82
279 320 0.132026 82
280 320 0.132026 82
281 320 0.132026 82
282 320 0.132026 82
283 320 0.132026 82
284 320 0.132026 83
285 320 0.132026 84
286 320 0.132026 85
287 320 0.132026 85
288 320 0.132026 85
289 320 0.132026 85
290 320 0.132026 85
291 320 0.132026 85
292 320 0.132026 86
293 320 0.132026 86
294 320 0.132026 87
295 320 0.132026 87
296 320 0.132026 87
297 320 0.132026 87
298 320 0.132026 87
299 320 0.132026 87
300 320 0.132026 87
301 320 0.132026 87
302 320 0.132026 87
303 320 0.132026 87
304 320 0.132026 87
305 320 0.132026 87
306 320 0.132026 87
307 320 0.132026 87
308 320 0.132026 87
309 320 0.132026 87
310 320 0.132026 87
311 320 0.132026 87
312 320 0.132026 87
313 320 0.132026 87
314 320 0.132026 87
315 320 0.132026 87
316 320 0.132026 87
317 320 0.132026 88
318 320 0.132026 88
319 320 0.132026 88
320 320 0.132026 88
4705 320 0.171634 88
4706 320 0.171634 88
4707 320 0.171634 88
4708 320 0.171634 88
4709 320 0.171634 88
4710 320 0.171634 88
4711 320 0.171634 88
4712 320 0.171634 88
4713 320 0.171634 88
4714 320 0.171634 88
4715 320 0.171634 88
4716 320 0.171634 88
4717 320 0.171634 88
4718 320 0.171634 88
4719 320 0.171634 88
4720 320 0.171634 88
4721 320 0.171634 89
4722 320 0.171634 89
4723 320 0.171634 89
4724 320 0.171634 89
4725 320 0.171634 90
4726 320 0.171634 90
4727 320 0.171634 90
4728 320 0.171634 90
4729 320 0.171634 90
4730 320 0.171634 90
4731 320 0.171634 91
4732 320 0.171634 91
4733 320 0.171634 91
4734 320 0.171634 91
4735 320 0.171634 91
4736 320 0.171634 91
4737 320 0.171634 92
4738 320 0.171634 92
4739 320 0.171634 92
4740 320 0.171634 92
4741 320 0.171634 92
4742 320 0.171634 92
4743 320 0.171634 92
4744 320 0.171634 92
4745 320 0.171634 92
4746 320 0.171634 92
4747 320 0.171634 92
4748 320 0.171634 92
4749 320 0.171634 93
4750 320 0.171634 93
4751 320 0.171634 93
4752 320 0.171634 93
4753 320 0.171634 93
4754 320 0.171634 93
4755 320 0.171634 93
4756 320 0.171634 94
4757 320 0.171634 94
4758 320 0.171634 94
4759 320 0.171634 94
4760 320 0.171634 94
4761 320 0.171634 94
4762 320 0.171634 94
4763 320 0.171634 94
4764 320 0.171634 94
4765 320 0.171634 94
4766 320 0.171634 94
4767 320 0.171634 94
4768 320 0.171634 94
4769 320 0.171634 94
4770 320 0.171634 94
4771 320 0.171634 94
4772 320 0.171634 94
4773 320 0.171634 94
4774 320 0.171634 94
4775 320 0.171634 94
4776 320 0.171634 95
4777 320 0.171634 96
4778 320 0.171634 96
4779 320 0.171634 96
4780 320 0.171634 96
4781 320 0.171634 96
4782 320 0.171634 97
4783 320 0.171634 97
4784 320 0.171634 98
4785 320 0.171634 98
4786 320 0.171634 98
4787 320 0.171634 98
4788 320 0.171634 99
4789 320 0.171634 99
4790 320 0.171634 99
4791 320 0.171634 99
4792 320 0.171634 99
4793 320 0.171634 99
4794 320 0.171634 99
4795 320 0.171634 99
4796 320 0.171634 99
4797 320 0.171634 99
4798 320 0.171634 99
4799 320 0.171634 99
4800 320 0.171634 99
4801 320 0.171634 99
4802 320 0.171634 99
4803 320 0.171634 100
4804 320 0.171634 101
4805 320 0.171634 102
4806 320 0.171634 102
4807 320 0.171634 102
4808 320 0.171634 103
4809 320 0.171634 103
4810 320 0.171634 103
4811 320 0.171634 104
4812 320 0.171634 104
4813 320 0.171634 104
4814 320 0.171634 104
4815 320 0.171634 104
4816 320 0.171634 104
4817 320 0.171634 104
4818 320 0.171634 104
4819 320 0.171634 104
4820 320 0.171634 104
4821 320 0.171634 104
4822 320 0.171634 104
4823 320 0.171634 104
4824 320 0.171634 104
4825 320 0.171634 104
4826 320 0.171634 104
4827 320 0.171634 104
4828 320 0.171634 104
4829 320 0.171634 104
4830 320 0.171634 104
4831 320 0.171634 104
4832 320 0.171634 104
4833 320 0.171634 104
4834 320 0.171634 104
4835 320 0.171634 105
4836 320 0.171634 105
4837 320 0.171634 105
4838 320 0.171634 105
4839 320 0.171634 105
4840 320 0.171634 105
4841 320 0.171634 105
4842 320 0.171634 105
4843 320 0.171634 105
4844 320 0.171634 105
4845 320 0.171634 105
4846 320 0.171634 105
4847 320 0.171634 105
4848 320 0.171634 105
4849 320 0.171634 105
4850 320 0.171634 105
4851 320 0.171634 105
4852 320 0.171634 105
4853 320 0.171634 105
4854 320 0.171634 105
4855 320 0.171634 105
4856 320 0.171634 105
4857 320 0.171634 105
4858 320 0.171634 105
4859 320 0.171634 105
4860 320 0.171634 105
4861 320 0.171634 106
4862 320 0.171634 106
4863 320 0.171634 106
4864 320 0.171634 106
4865 320 0.171634 107
4866 320 0.171634 107
4867 320 0.171634 107
4868 320 0.171634 107
4869 320 0.171634 107
4870 320 0.171634 107
4871 320 0.171634 107
4872 320 0.171634 107
4873 320 0.171634 107
4874 320 0.171634 107
4875 320 0.171634 107
4876 320 0.171634 108
4877 320 0.171634 108
4878 320 0.171634 108
4879 320 0.171634 108
4880 320 0.171634 108
4881 320 0.171634 108
4882 320 0.171634 108
4883 320 0.171634 108
4884 320 0.171634 108
4885 320 0.171634 108
4886 320 0.171634 108
4887 320 0.171634 108
4888 320 0.171634 108
4889 320 0.171634 108
4890 320 0.171634 108
4891 320 0.171634 108
4892 320 0.171634 108
4893 320 0.171634 108
4894 320 0.171634 108
4895 320 0.171634 108
4896 320 0.171634 108
4897 320 0.171634 108
4898 320 0.171634 108
4899 320 0.171634 108
4900 320 0.171634 109
4901 320 0.171634 109
4902 320 0.171634 109
4903 320 0.171634 109
4904 320 0.171634 109
4905 320 0.171634 109
4906 320 0.171634 109
4907 320 0.171634 109
4908 320 0.171634 109
4909 320 0.171634 109
4910 320 0.171634 109
4911 320 0.171634 109
4912 320 0.171634 110
4913 320 0.171634 111
4914 320 0.171634 112
4915 320 0.171634 112
4916 320 0.171634 113
4917 320 0.171634 113
4918 320 0.171634 113
4919 320 0.171634 113
4920 320 0.171634 113
4921 320 0.171634 113
4922 320 0.171634 113
4923 320 0.171634 113
4924 320 0.171634 113
4925 320 0.171634 114
4926 320 0.171634 114
4927 320 0.171634 114
4928 320 0.171634 114
4929 320 0.171634 114
4930 320 0.171634 115
4931 320 0.171634 115
4932 320 0.171634 115
4933 320 0.171634 115
4934 320 0.171634 116
4935 320 0.171634 116
4936 320 0.171634 117
4937 320 0.171634 117
4938 320 0.171634 118
4939 320 0.171634 118
4940 320 0.171634 118
4941 320 0.171634 118
4942 320 0.171634 118
4943 320 0.171634 119
4944 320 0.171634 119
4945 320 0.171634 119
4946 320 0.171634 119
4947 320 0.171634 120
4948 320 0.171634 120
4949 320 0.171634 121
4950 320 0.171634 121
4951 320 0.171634 121
4952 320 0.171634 121
4953 320 0.171634 121
4954 320 0.171634 121
4955 320 0.171634 121
4956 320 0.171634 121
4957 320 0.171634 122
4958 320 0.171634 122
4959 320 0.171634 122
4960 320 0.171634 122
4961 320 0.171634 122
4962 320 0.171634 122
4963 320 0.171634 122
4964 320 0.171634 122
4965 320 0.171634 122
4966 320 0.171634 122
4967 320 0.171634 122
4968 320 0.171634 122
4969 320 0.171634 122
4970 320 0.171634 122
4971 320 0.171634 122
4972 320 0.171634 122
4973 320 0.171634 122
4974 320 0.171634 122
4975 320 0.171634 122
4976 320 0.171634 122
4977 320 0.171634 122
4978 320 0.171634 122
4979 320 0.171634 122
4980 320 0.171634 122
4981 320 0.171634 122
4982 320 0.171634 123
4983 320 0.171634 123
4984 320 0.171634 124
4985 320 0.171634 124
4986 320 0.171634 124
4987 320 0.171634 124
4988 320 0.171634 124
4989 320 0.171634 124
4990 320 0.171634 125
4991 320 0.171634 125
4992 320 0.171634 125
4993 320 0.171634 125
4994 320 0.171634 125
4995 320 0.171634 125
4996 320 0.171634 125
4997 320 0.171634 125
4998 320 0.171634 125
4999 320 0.171634 125
5000 320 0.171634 125
5001 320 0.171634 125
5002 320 0.171634 125
5003 320 0.171634 125
5004 320 0.171634 125
5005 320 0.171634 125
5006 320 0.171634 125
5007 320 0.171634 125
5008 320 0.171634 125
5009 320 0.171634 125
5010 320 0.171634 125
5011 320 0.171634 125
5012 320 0.171634 125
5013 320 0.171634 125
5014 320 0.171634 125
5015 320 0.171634 126
5016 320 0.171634 126
5017 320 0.171634 127
5018 320 0.171634 127
5019 320 0.171634 128
5020 320 0.171634 128
5021 320 0.171634 128
5022 320 0.171634 128
5023 320 0.171634 128
5024 320 0.171634 128
5025 320 0.171634 129
5026 320 0.171634 129
5027 320 0.171634 129
5028 320 0.171634 129
5029 320 0.171634 129
5030 320 0.171634 130
5031 320 0.171634 130
5032 320 0.171634 130
5033 320 0.171634 130
5034 320 0.171634 130
5035 320 0.171634 130
5036 320 0.171634 130
5037 320 0.171634 130
5038 320 0.171634 130
5039 320 0.171634 130
5040 320 0.171634 131
5041 320 0.171634 132
5042 320 0.171634 132
5043 320 0.171634 132
5044 320 0.171634 132
5045 320 0.171634 132
5046 320 0.171634 133
5047 320 0.171634 133
5048 320 0.171634 133
5049 320 0.171634 133
5050 320 0.171634 133
5051 320 0.171634 133
5052 320 0.171634 134
5053 320 0.171634 134
5054 320 0.171634 134
5055 320 0.171634 135
5056 320 0.171634 135
5057 320 0.171634 136
5058 320 0.171634 136
5059 320 0.171634 137
5060 320 0.171634 137
5061 320 0.171634 137
5062 320 0.171634 137
5063 320 0.171634 137
5064 320 0.171634 137
5065 320 0.171634 137
5066 320 0.171634 137
5067 320 0.171634 137
5068 320 0.171634 137
5069 320 0.171634 137
5070 320 0.171634 137
5071 320 0.171634 137
5072 320 0.171634 137
5073 320 0.171634 137
5074 320 0.171634 137
5075 320 0.171634 138
5076 320 0.171634 138
5077 320 0.171634 138
5078 320 0.171634 138
5079 320 0.171634 138
5080 320 0.171634 138
5081 320 0.171634 138
5082 320 0.171634 138
5083 320 0.171634 138
5084 320 0.171634 138
5085 320 0.171634 139
5086 320 0.171634 139
5087 320 0.171634 139
5088 320 0.171634 139
5089 320 0.171634 139
5090 320 0.171634 139
5091 320 0.171634 139
5092 320 0.171634 139
5093 320 0.171634 139
5094 320 0.171634 139
5095 320 0.171634 139
5096 320 0.171634 139
5097 320 0.171634 139
5098 320 0.171634 139
5099 320 0.171634 139
5100 320 0.171634 139
5101 320 0.171634 139
5102 320 0.171634 140
5103 320 0.171634 140
5104 320 0.171634 140
5105 320 0.171634 140
5106 320 0.171634 140
5107 320 0.171634 140
5108 320 0.171634 140
5109 320 0.171634 140
5110 320 0.171634 140
5111 320 0.171634 141
5112 320 0.171634 141
5113 320 0.171634 141
5114 320 0.171634 141
5115 320 0.171634 142
5116 320 0.171634 142
5117 320 0.171634 143
5118 320 0.171634 143
5119 320 0.171634 144
5120 320 0.171634 145
5121 320 0.171634 145
5122 320 0.171634 145
5123 320 0.171634 145
5124 320 0.171634 145
5125 320 0.171634 146
5126 320 0.171634 146
5127 320 0.171634 146
5128 320 0.171634 146
5129 320 0.171634 146
5130 320 0.171634 146
5131 320 0.171634 146
5132 320 0.171634 146
5133 320 0.171634 146
5134 320 0.171634 146
5135 320 0.171634 146
5136 320 0.171634 147
5137 320 0.171634 147
5138 320 0.171634 147
5139 320 0.171634 147
5140 320 0.171634 147
5141 320 0.171634 147
5142 320 0.171634 148
5143 320 0.171634 148
5144 320 0.171634 148
5145 320 0.171634 148
5146 320 0.171634 148
5147 320 0.171634 148
5148 320 0.171634 148
5149 320 0.171634 148
5150 320 0.171634 148
5151 320 0.171634 148
5152 320 0.171634 148
5153 320 0.171634 148
5154 320 0.171634 148
5155 320 0.171634 148
5156 320 0.171634 148
5157 320 0.171634 148
5158 320 0.171634 149
5159 320 0.171634 149
5160 320 0.171634 149
5161 320 0.171634 149
5162 320 0.171634 149
5163 320 0.171634 150
5164 320 0.171634 150
5165 320 0.171634 150
5166 320 0.171634 150
5167 320 0.171634 150
5168 320 0.171634 151
5169 320 0.171634 151
5170 320 0.171634 151
5171 320 0.171634 151
5172 320 0.171634 151
5173 320 0.171634 151
5174 320 0.171634 151
5175 320 0.171634 151
5176 320 0.171634 151
5177 320 0.171634 151
5178 320 0.171634 151
5179 320 0.171634 151
5180 320 0.171634 151
5181 320 0.171634 151
5182 320 0.171634 151
5183 320 0.171634 151
5184 320 0.171634 151
5185 320 0.171634 151
5186 320 0.171634 151
5187 320 0.171634 151
5188 320 0.171634 151
5189 320 0.171634 151
5190 320 0.171634 152
5191 320 0.171634 152
5192 320 0.171634 152
5193 320 0.171634 152
5194 320 0.171634 152
5195 320 0.171634 153
5196 320 0.171634 153
5197 320 0.171634 153
5198 320 0.171634 154
5199 320 0.171634 154
5200 320 0.171634 154
5201 320 0.171634 154
5202 320 0.171634 154
5203 320 0.171634 155
5204 320 0.171634 155
5205 320 0.171634 156
5206 320 0.171634 156
5207 320 0.171634 156
5208 320 0.171634 157
5209 320 0.171634 157
5210 320 0.171634 157
5211 320 0.171634 157
5212 320 0.171634 157
5213 320 0.171634 157
5214 320 0.171634 157
5215 320 0.171634 157
5216 320 0.171634 157
5217 320 0.171634 157
5218 320 0.171634 157
5219 320 0.171634 157
5220 320 0.171634 157
5221 320 0.171634 157
5222 320 0.171634 157
5223 320 0.171634 157
5224 320 0.171634 157
5225 320 0.171634 157
5226 320 0.171634 158
5227 320 0.171634 158
5228 320 0.171634 158
5229 320 0.171634 159
5230 320 0.171634 159
5231 320 0.171634 159
5232 320 0.171634 159
5233 320 0.171634 159
5234 320 0.171634 159
5235 320 0.171634 160
5236 320 0.171634 160
5237 320 0.171634 160
5238 320 0.171634 160
5239 320 0.171634 160
5240 320 0.171634 160
5241 320 0.171634 160
5242 320 0.171634 161
5243 320 0.171634 161
5244 320 0.171634 161
5245 320 0.171634 161
5246 320 0.171634 161
5247 320 0.171634 161
5248 320 0.171634 161
5249 320 0.171634 162
5250 320 0.171634 162
5251 320 0.171634 162
5252 320 0.171634 163
5253 320 0.171634 163
5254 320 0.171634 163
5255 320 0.171634 163
5256 320 0.171634 163
5257 320 0.171634 163
5258 320 0.171634 163
5259 320 0.171634 164
5260 320 0.171634 164
5261 320 0.171634 164
5262 320 0.171634 164
5263 320 0.171634 164
5264 320 0.171634 164
5265 320 0.171634 164
5266 320 0.171634 164
5267 320 0.171634 164
5268 320 0.171634 164
5269 320 0.171634 164
5270 320 0.171634 165
5271 320 0.171634 165
5272 320 0.171634 165
5273 320 0.171634 166
5274 320 0.171634 166
5275 320 0.171634 166
5276 320 0.171634 166
5277 320 0.171634 166
5278 320 0.171634 166
5279 320 0.171634 166
5280 320 0.171634 166
5281 320 0.171634 166
5282 320 0.171634 166
5283 320 0.171634 166
5284 320 0.171634 166
5285 320 0.171634 166
5286 320 0.171634 166
5287 320 0.171634 167
5288 320 0.171634 167
5289 320 0.171634 167
5290 320 0.171634 167
5291 320 0.171634 167
5292 320 0.171634 167
5293 320 0.171634 167
5294 320 0.171634 167
5295 320 0.171634 167
5296 320 0.171634 167
5297 320 0.171634 167
5298 320 0.171634 167
5299 320 0.171634 167
5300 320 0.171634 167
5301 320 0.171634 167
5302 320 0.171634 167
5303 320 0.171634 167
5304 320 0.171634 168
5305 320 0.171634 169
5306 320 0.171634 169
5307 320 0.171634 169
5308 320 0.171634 169
5309 320 0.171634 169
5310 320 0.171634 169
5311 320 0.171634 169
5312 320 0.171634 169
5313 320 0.171634 169
5314 320 0.171634 169
5315 320 0.171634 169
5316 320 0.171634 169
5317 320 0.171634 169
5318 320 0.171634 169
5319 320 0.171634 169
5320 320 0.171634 169
5321 320 0.171634 169
5322 320 0.171634 169
5323 320 0.171634 169
5324 320 0.171634 169
5325 320 0.171634 169
5326 320 0.171634 169
5327 320 0.171634 169
5328 320 0.171634 169
5329 320 0.171634 169
5330 320 0.171634 169
5331 320 0.171634 169
5332 320 0.171634 169
5333 320 0.171634 169
5334 320 0.171634 169
5335 320 0.171634 170
5336 320 0.171634 170
5337 320 0.171634 170
5338 320 0.171634 170
5339 320 0.171634 170
5340 320 0.171634 170
5341 320 0.171634 170
5342 320 0.171634 170
5343 320 0.171634 170
5344 320 0.171634 170
5345 320 0.171634 170
5346 320 0.171634 170
5347 320 0.171634 170
5348 320 0.171634 170
5349 320 0.171634 170
5350 320 0.171634 170
5351 320 0.171634 170
5352 320 0.171634 170
5353 320 0.171634 170
5354 320 0.171634 170
5355 320 0.171634 170
5356 320 0.171634 170
5357 320 0.171634 170
5358 320 0.171634 170
5359 320 0.171634 170
5360 320 0.171634 170
5361 320 0.171634 170
5362 320 0.171634 170
5363 320 0.171634 170
5364 320 0.171634 170
5365 320 0.171634 170
5366 320 0.171634 170
5367 320 0.171634 170
5368 320 0.171634 170
5369 320 0.171634 170
5370 320 0.171634 171
5371 320 0.171634 171
5372 320 0.171634 171
5373 320 0.171634 171
5374 320 0.171634 171
5375 320 0.171634 171
5376 320 0.171634 171
5377 320 0.171634 171
5378 320 0.171634 171
5379 320 0.171634 171
5380 320 0.171634 171
5381 320 0.171634 171
5382 320 0.171634 171
5383 320 0.171634 171
5384 320 0.171634 171
5385 320 0.171634 171
5386 320 0.171634 172
5387 320 0.171634 172
5388 320 0.171634 173
5389 320 0.171634 174
5390 320 0.171634 174
5391 320 0.171634 174
5392 320 0.171634 174
5393 320 0.171634 174
5394 320 0.171634 175
5395 320 0.171634 175
5396 320 0.171634 175
5397 320 0.171634 175
5398 320 0.171634 175
5399 320 0.171634 176
5400 320 0.171634 176
5401 320 0.171634 176
5402 320 0.171634 177
5403 320 0.171634 177
5404 320 0.171634 177
5405 320 0.171634 177
5406 320 0.171634 177
5407 320 0.171634 177
5408 320 0.171634 177
5409 320 0.171634 178
5410 320 0.171634 178
5411 320 0.171634 178
5412 320 0.171634 178
5413 320 0.171634 178
5414 320 0.171634 178
5415 320 0.171634 178
5416 320 0.171634 178
5417 320 0.171634 178
5418 320 0.171634 178
5419 320 0.171634 178
5420 320 0.171634 178
5421 320 0.171634 178
5422 320 0.171634 178
5423 320 0.171634 178
5424 320 0.171634 179
5425 320 0.171634 179
5426 320 0.171634 179
5427 320 0.171634 179
5428 320 0.171634 179
5429 320 0.171634 179
5430 320 0.171634 179
5431 320 0.171634 180
5432 320 0.171634 180
5433 320 0.171634 180
5434 320 0.171634 180
5435 320 0.171634 181
5436 320 0.171634 181
5437 320 0.171634 181
5438 320 0.171634 181
5439 320 0.171634 181
5440 320 0.171634 181
5441 320 0.171634 182
5442 320 0.171634 182
5443 320 0.171634 182
5444 320 0.171634 182
5445 320 0.171634 182
5446 320 0.171634 182
5447 320 0.171634 182
5448 320 0.171634 182
5449 320 0.171634 182
5450 320 0.171634 182
5451 320 0.171634 182
5452 320 0.171634 182
5453 320 0.171634 182
5454 320 0.171634 182
5455 320 0.171634 182
5456 320 0.171634 182
5457 320 0.171634 182
5458 320 0.171634 182
5459 320 0.171634 182
5460 320 0.171634 182
5461 320 0.171634 182
5462 320 0.171634 182
5463 320 0.171634 182
5464 320 0.171634 183
5465 320 0.171634 183
5466 320 0.171634 183
5467 320 0.171634 183
5468 320 0.171634 184
5469 320 0.171634 184
5470 320 0.171634 184
5471 320 0.171634 184
5472 320 0.171634 184
5473 320 0.171634 184
5474 320 0.171634 184
5475 320 0.171634 184
5476 320 0.171634 185
5477 320 0.171634 185
5478 320 0.171634 185
5479 320 0.171634 185
5480 320 0.171634 185
5481 320 0.171634 185
5482 320 0.171634 185
5483 320 0.171634 185
5484 320 0.171634 185
5485 320 0.171634 185
5486 320 0.171634 185
5487 320 0.171634 185
5488 320 0.171634 185
5489 320 0.171634 185
5490 320 0.171634 186
5491 320 0.171634 186
5492 320 0.171634 186
5493 320 0.171634 186
5494 320 0.171634 186
5495 320 0.171634 186
5496 320 0.171634 186
5497 320 0.171634 186
5498 320 0.171634 186
5499 320 0.171634 186
5500 320 0.171634 187
5501 320 0.171634 187
5502 320 0.171634 187
5503 320 0.171634 187
5504 320 0.171634 187
5505 320 0.171634 188
5506 320 0.171634 188
5507 320 0.171634 188
5508 320 0.171634 188
5509 320 0.171634 188
5510 320 0.171634 188
5511 320 0.171634 188
5512 320 0.171634 188
5513 320 0.171634 188
5514 320 0.171634 188
5515 320 0.171634 189
5516 320 0.171634 189
5517 320 0.171634 189
5518 320 0.171634 189
5519 320 0.171634 189
5520 320 0.171634 189
5521 320 0.171634 189
5522 320 0.171634 189
5523 320 0.171634 189
5524 320 0.171634 189
5525 320 0.171634 189
5526 320 0.171634 189
5527 320 0.171634 190
5528 320 0.171634 190
5529 320 0.171634 190
5530 320 0.171634 190
5531 320 0.171634 190
5532 320 0.171634 190
5533 320 0.171634 190
5534 320 0.171634 190
5535 320 0.171634 190
5536 320 0.171634 190
5537 320 0.171634 190
5538 320 0.171634 190
5539 320 0.171634 190
5540 320 0.171634 190
5541 320 0.171634 190
5542 320 0.171634 191
5543 320 0.171634 191
5544 320 0.171634 191
5545 320 0.171634 191
5546 320 0.171634 191
5547 320 0.171634 191
5548 320 0.171634 191
5549 320 0.171634 191
5550 320 0.171634 191
5551 320 0.171634 191
5552 320 0.171634 191
5553 320 0.171634 191
5554 320 0.171634 191
5555 320 0.171634 191
5556 320 0.171634 191
5557 320 0.171634 191
5558 320 0.171634 191
5559 320 0.171634 192
5560 320 0.171634 192
5561 320 0.171634 192
5562 320 0.171634 192
5563 320 0.171634 192
5564 320 0.171634 192
5565 320 0.171634 192
5566 320 0.171634 192
5567 320 0.171634 192
5568 320 0.171634 192
5569 320 0.171634 192
5570 320 0.171634 192
5571 320 0.171634 192
5572 320 0.171634 192
5573 320 0.171634 192
5574 320 0.171634 192
5575 320 0.171634 192
5576 320 0.171634 192
5577 320 0.171634 193
5578 320 0.171634 193
5579 320 0.171634 193
5580 320 0.171634 193
5581 320 0.171634 193
5582 320 0.171634 193
5583 320 0.171634 193
5584 320 0.171634 193
5585 320 0.171634 193
5586 320 0.171634 193
5587 320 0.171634 193
5588 320 0.171634 193
5589 320 0.171634 193
5590 320 0.171634 193
5591 320 0.171634 193
5592 320 0.171634 193
5593 320 0.171634 193
5594 320 0.171634 194
